Date,Agent,Portfolio Value,Cash,Positions
2026-04-07,chatgpt_aggressive,10000.0,10000.0,0
2026-04-07,chatgpt_balanced,10000.0,10000.0,0
2026-04-07,chatgpt_conservative,10000.0,10000.0,0
2026-04-07,claude_aggressive,10000.0,10000.0,0
2026-04-07,claude_balanced,10000.0,10000.0,0
2026-04-07,claude_conservative,10000.0,10000.0,0
2026-04-07,deepseek_aggressive,10000.0,10000.0,0
2026-04-07,deepseek_balanced,10000.0,10000.0,0
2026-04-07,deepseek_conservative,10000.0,10000.0,0
2026-04-07,gemini_aggressive,10000.0,10000.0,0
2026-04-07,gemini_balanced,10000.0,10000.0,0
2026-04-07,gemini_conservative,10000.0,10000.0,0
2026-04-07,mistral_aggressive,10000.0,10000.0,0
2026-04-07,mistral_balanced,10000.0,10000.0,0
2026-04-07,mistral_conservative,10000.0,10000.0,0
2026-04-07,qwen_aggressive,10000.0,10000.0,0
2026-04-07,qwen_balanced,10000.0,10000.0,0
2026-04-07,qwen_conservative,10000.0,10000.0,0
2026-04-07,random_control,10000.0,10000.0,0
